lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
22,219,9/6/10,10,3,South,59,evening,18:00,20:54,2.9,2,50.8,101,N47.92915,W113.86120,8,8,2.76
22,220,9/6/10,10,3,South,59,evening,18:00,21:04,3.07,2.25,57.15,101,N47.93097,W113.85990,5,5,1.63
22,221,9/6/10,10,3,South,59,evening,18:00,21:16,3.27,2,50.8,95,N47.93148,W113.86290,23,23,7.04
22,222,9/6/10,10,3,South,59,evening,18:00,22:01,4.02,4.5,114.3,90,N47.94949,W113.87837,13,13,3.24
22,223,9/6/10,10,3,South,59,evening,18:00,22:17,4.28,4,101.6,75,N47.95022,W113.88029,3,3,0.7
22,224,9/6/10,10,3,South,59,evening,18:00,22:30,4.5,3,76.2,84.5,N47.95089,W113.88293,5,5,1.11
22,225,9/6/10,10,3,South,59,evening,18:00,22:45,4.75,3.5,88.9,73,N47.95224,W113.88370,6,6,1.26
22,226,9/6/10,10,3,South,59,evening,18:00,22:57,4.95,5,127,75,N47.95358,W113.88587,1,1,0.2
23,227,9/7/10,10,3,South,58,morning,5:40,8:29,2.82,3,76.2,88,N47.93324,W113.86813,1,1,0.36
23,228,9/7/10,10,3,South,58,morning,5:40,8:40,3,2,50.8,104,N47.93253,W113.86758,22,22,7.33
23,229,9/7/10,10,3,South,58,morning,5:40,8:54,3.23,2.5,63.5,102,N47.93117,W113.86791,0,0,0
23,230,9/7/10,10,3,South,58,morning,5:40,9:06,3.43,1.5,38.1,100,N47.93076,W113.86668,6,0,0
23,231,9/7/10,10,3,South,58,morning,5:40,9:15,3.58,2,50.8,101,N47.93072,W113.86445,11,11,3.07
23,232,9/7/10,10,3,South,58,morning,5:40,9:27,3.78,2.25,57.15,101,N47.92909,W113.86365,6,5,1.32
23,232.5,9/7/10,10,3,South,58,morning,5:40,9:38,3.97,2,50.8,101,N47.92901,W113.86213,10,10,2.52
23,233,9/7/10,10,3,South,58,morning,5:40,9:49,4.15,1.75,44.45,100,N47.92760,W113.86500,16,16,3.86
23,234,9/7/10,10,3,South,58,morning,5:40,10:00,4.33,2.25,57.15,99,N47.92664,W113.86327,11,11,2.54
23,235,9/7/10,10,3,South,58,morning,5:40,10:10,4.5,1.75,44.45,96,N47.92531,W113.86495,4,4,0.89
23,236,9/7/10,10,3,South,58,morning,5:40,10:47,5.12,5,127,72,N47.95172,W113.88343,0,0,0
23,237,9/7/10,10,3,South,58,morning,5:40,11:07,5.45,4,101.6,69,N47.95035,W113.88171,7,7,1.28
23,238,9/7/10,10,3,South,58,morning,5:40,11:20,5.67,4.5,114.3,79,N47.94951,W113.87888,0,0,0
23,239,9/7/10,10,3,South,58,morning,5:40,11:36,5.93,3.5,88.9,83,N47.94808,W113.87740,3,3,0.51
23,240,9/7/10,10,3,South,58,morning,5:40,11:48,6.13,3,76.2,101,N47.94654,W113.87774,4,4,0.65
24,241,9/7/10,10,3,North,59,evening,13:30,20:01,6.52,1.5,38.1,108,N47.99646,W113.94262,1,0,0
24,242,9/7/10,10,3,North,59,evening,13:30,20:16,6.77,3,76.2,117,N47.99650,W113.94042,1,1,0.15
24,243,9/7/10,10,3,North,59,evening,13:30,20:28,6.97,2.5,63.5,124,N47.99440,W113.94175,1,1,0.14
24,244,9/7/10,10,3,North,59,evening,13:30,20:44,7.23,2,50.8,121,N47.99509,W113.93990,14,14,1.94
24,245,9/7/10,10,3,North,59,evening,13:30,21:00,7.5,2.5,63.5,139,N47.99551,W113.93807,3,3,0.4
24,246,9/7/10,10,3,North,59,evening,13:30,21:14,7.73,1.5,38.1,124,N47.99315,W113.93928,23,4,0.52
24,247,9/7/10,10,3,North,59,evening,13:30,21:27,7.95,3,76.2,134,N47.99160,W113.93910,0,0,0
24,248,9/7/10,10,3,North,59,evening,13:30,21:40,8.17,2,50.8,124,N47.99082,W113.93822,26,26,3.18
25,249,9/8/10,10,3,North,59,overnight,13:30,8:53,19.38,1.75,44.45,90,N47.98828,W113.93142,116,114,5.88
25,250,9/8/10,10,3,North,59,overnight,13:30,9:07,19.62,2.25,57.15,122,N47.99031,W113.93182,47,47,2.4
25,251,9/8/10,10,3,North,59,overnight,13:30,9:23,19.88,1.75,44.45,128,N47.99090,W113.93406,25,24,1.21
25,252,9/8/10,10,3,North,59,overnight,13:30,9:38,20.13,2,50.8,138,N47.99195,W113.93640,33,33,1.64
25,253,9/8/10,10,3,North,59,overnight,13:30,9:49,20.32,2.25,57.15,136,N47.99334,W113.93665,14,14,0.69
25,254,9/8/10,10,3,North,59,overnight,13:30,10:02,20.53,2,50.8,135,N47.99511,W113.93678,39,38,1.85
25,255,9/8/10,10,3,North,59,morning,5:45,10:33,4.8,1.5,38.1,108,N47.99703,W113.94629,11,0,0
25,256,9/8/10,10,3,North,59,morning,5:45,10:47,5.03,2,50.8,115,N47.99776,W113.94293,15,15,2.98
25,257,9/8/10,10,3,North,59,morning,5:45,10:59,5.23,2.5,63.5,101,N47.99749,W113.94137,4,4,0.76
25,258,9/8/10,10,3,North,59,morning,5:45,11:17,5.53,3,76.2,116,N47.99592,W113.94120,4,4,0.72
25,259,9/8/10,10,3,North,59,morning,5:45,11:34,5.82,1.5,38.1,131,N47.99536,W113.93984,43,3,0.52
25,260,9/8/10,10,3,North,59,morning,5:45,11:53,6.13,2,50.8,139,N47.99316,W113.94140,64,64,10.43
25,261,9/8/10,10,3,North,59,morning,5:45,12:08,6.38,2.5,63.5,124,N47.99238,W113.93897,5,5,0.78
25,262,9/8/10,10,3,North,59,morning,5:45,12:22,6.62,3,76.2,132,N47.99046,W113.93866,4,4,0.6
26,263,9/8/10,10,3,North,61,evening,12:30,20:19,7.82,2.5,63.5,108,N47.98826,W113.93075,15,14,1.79
26,264,9/8/10,10,3,North,61,evening,12:30,20:34,8.07,2,50.8,121,N47.98985,W113.93129,12,12,1.49
26,265,9/8/10,10,3,North,61,evening,12:30,20:50,8.33,1.5,38.1,128,N47.98927,W113.93464,13,2,0.24
26,266,9/8/10,10,3,North,61,evening,12:30,21:06,8.6,3,76.2,117,N47.99156,W113.93358,1,1,0.12
26,267,9/8/10,10,3,North,61,evening,12:30,21:20,8.83,2.5,63.5,134,N47.99211,W113.93605,5,5,0.57
26,268,9/8/10,10,3,North,61,evening,12:30,21:34,9.07,2,50.8,137,N47.99424,W113.93614,18,18,1.99
26,269,9/8/10,10,3,North,61,evening,12:30,21:49,9.32,1.5,38.1,116,N47.99382,W113.93939,21,1,0.11
26,270,9/8/10,10,3,North,61,evening,12:30,20:03,7.55,3,76.2,140,N47.99515,W113.93875,0,0,0
27,271,9/9/10,10,3,North,59,overnight,22:15,8:32,10.28,2.25,57.15,122,N47.98970,W113.93240,15,15,1.46
27,272,9/9/10,10,3,North,59,overnight,22:15,8:52,10.62,1.75,44.45,126,N47.99048,W113.93432,8,8,0.75
27,273,9/9/10,10,3,North,59,overnight,22:15,9:03,10.8,2,50.8,138,N47.99181,W113.93500,18,18,1.67
27,274,9/9/10,10,3,North,59,overnight,22:15,9:11,10.93,1.75,44.45,140,N47.99239,W113.93697,7,7,0.64
27,275,9/9/10,10,3,North,59,overnight,22:15,9:21,11.1,2,50.8,136,N47.99343,W113.93767,17,17,1.53
27,276,9/9/10,10,3,North,59,overnight,22:15,9:30,11.25,2.25,57.15,140,N47.99483,W113.93841,6,6,0.53
27,277,9/9/10,10,3,North,59,morning,6:30,10:29,3.98,1.5,38.1,104,N47.99116,W113.93692,9,2,0.5
27,278,9/9/10,10,3,North,59,morning,6:30,10:42,4.2,2.5,63.5,130,N47.99147,W113.93945,6,6,1.43
27,279,9/9/10,10,3,North,59,morning,6:30,10:54,4.4,1.5,38.1,121,N47.99281,W113.94101,11,1,0.23
27,280,9/9/10,10,3,North,59,morning,6:30,11:04,4.57,2,50.8,121,N47.99495,W113.94067,11,11,2.41
27,281,9/9/10,10,3,North,59,morning,6:30,11:15,4.75,3,76.2,137,N47.99616,W113.94107,0,0,0
27,282,9/9/10,10,3,North,59,morning,6:30,11:26,4.93,2.5,63.5,130,N47.99607,W113.94236,8,8,1.62
27,283,9/9/10,10,3,North,59,morning,6:30,11:37,5.12,2,50.8,120,N47.99788,W113.94108,13,13,2.54
28,284,9/9/10,10,3,North,59,evening,12:00,20:18,8.3,2,50.8,101,N47.99732,W113.94084,5,5,0.6
28,285,9/9/10,10,3,North,59,evening,12:00,20:27,8.45,1.5,38.1,117,N47.99530,W113.94225,4,0,0
28,286,9/9/10,10,3,North,59,evening,12:00,20:38,8.63,2,50.8,104,N47.99531,W113.94055,8,8,0.93
28,287,9/9/10,10,3,North,59,evening,12:00,20:49,8.82,2.5,63.5,137,N47.99310,W113.94149,3,3,0.34
28,288,9/9/10,10,3,North,59,evening,12:00,21:00,9,1.5,38.1,119,N47.99181,W113.93970,4,0,0
28,289,9/9/10,10,3,North,59,evening,12:00,21:10,9.17,3,76.2,123,N47.99107,W113.93726,2,1,0.11
28,290,9/9/10,10,3,North,59,evening,12:00,21:20,9.33,2.5,63.5,131,N47.98964,W113.93529,4,4,0.43
29,291,9/10/10,10,3,North,59.5,overnight,9:48,8:32,22.73,2,50.8,115,N47.98990,W113.93229,18,18,0.79
29,292,9/10/10,10,3,North,59.5,overnight,9:48,8:41,22.88,2.25,57.15,137,N47.99041,W113.93491,6,6,0.26
29,293,9/10/10,10,3,North,59.5,overnight,9:48,8:52,23.07,2,50.8,136,N47.99247,W113.93479,40,40,1.73
29,294,9/10/10,10,3,North,59.5,overnight,9:48,9:02,23.23,1.75,44.45,111,N47.99414,W113.93622,28,28,1.21
29,295,9/10/10,10,3,North,59.5,overnight,9:48,9:12,23.4,2.25,57.15,131,N47.99396,W113.93869,14,14,0.6
29,296,9/10/10,10,3,North,59.5,overnight,9:48,9:22,23.4,1.75,44.45,140,N47.99605,W113.93794,25,25,1.07
29,297,9/10/10,10,3,North,59.5,overnight,21:36,9:40,12.07,1.5,38.1,121,N47.99583,W113.94110,3,0,0
29,298,9/10/10,10,3,North,59.5,overnight,21:36,9:49,12.22,2,50.8,132,N47.99446,W113.94082,9,9,0.74
29,299,9/10/10,10,3,North,59.5,overnight,21:36,9:59,12.38,2,50.8,137,N47.99299,W113.94061,13,13,1.05
29,300,9/10/10,10,3,North,59.5,overnight,21:36,10:09,12.55,3,76.2,129,N47.99138,W113.93920,3,3,0.24
29,301,9/10/10,10,3,North,59.5,overnight,21:36,10:17,12.68,1.5,38.1,125,N47.99152,W113.93701,7,0,0
29,302,9/10/10,10,3,North,59.5,overnight,21:36,10:28,12.87,2.5,63.5,135,N47.98978,W113.93586,3,3,0.23
30,303,9/10/10,10,3,South,58,evening,17:30,20:00,2.5,2,50.8,123,N47.93955,W113.87424,0,0,0
30,304,9/10/10,10,3,South,58,evening,17:30,20:10,2.67,2.25,57.15,113,N47.94216,W113.87397,0,0,0
30,304.5,9/10/10,10,3,South,58,evening,17:30,20:20,2.83,2.25,57.15,124,N47.94305,W113.87652,0,0,0
30,305,9/10/10,10,3,South,58,evening,17:30,20:30,3,1.75,44.45,110,N47.94520,W113.87578,0,0,0
30,306,9/10/10,10,3,South,58,evening,17:30,20:42,3.2,2,50.8,123,N47.94646,W113.87817,33,33,10.31
30,307,9/10/10,10,3,South,58,evening,17:30,21:00,3.5,2,50.8,99,N47.94837,W113.87771,59,59,16.86
30,308,9/10/10,10,3,South,58,evening,17:30,21:15,3.75,4.5,114.3,69,N47.95020,W113.87937,3,3,0.8
30,309,9/10/10,10,3,South,58,evening,17:30,21:35,4.08,4,101.6,71,N47.95077,W113.88212,7,7,1.71
30,310,9/10/10,10,3,South,58,evening,17:30,21:50,4.33,5,127,78,N47.95198,W113.88408,2,2,0.46
30,311,9/10/10,10,3,South,58,evening,17:30,22:05,4.58,3.5,88.9,78,N47.95322,W113.88550,2,2,0.44
1,1,8/22/11,11,1,South,66,morning,515,835,3.333333333,2,50.8,53,N47.92397,W113.87182,6,6,1.8
1,2,8/22/11,11,1,South,66,morning,515,909,3.9,1.75,44.45,69,N47.92353,W113.86866,3,3,0.77
1,3,8/22/11,11,1,South,66,morning,515,920,4.083333333,1.75,44.45,72,N47.92331,W113.86599,4,4,0.98
1,4,8/22/11,11,1,South,66,morning,515,931,4.266666667,5,127,79,N47.9230,W113.86372,1,1,0.23
1,5,8/22/11,11,1,South,66,morning,515,941,4.433333333,2.25,57.15,80,N47.92207,W113.86188,8,8,1.8
1,6,8/22/11,11,1,South,66,morning,515,953,4.633333333,2,50.8,88,N47.92231,W113.85996,16,16,3.45
1,7,8/22/11,11,1,South,66,morning,515,1004,4.816666667,2,50.8,83,N47.92009,W113.86051,11,11,2.28
1,8,8/22/11,11,1,South,66,morning,515,1015,5,2.5,63.5,79,N47.91891,W113.85965,23,23,4.6
1,9,8/22/11,11,1,South,66,morning,515,1025,5.166666667,1.5,38.1,77,N47.91887,W113.85781,6,6,1.16
1,10,8/22/11,11,1,South,66,morning,515,1035,5.333333333,2,50.8,55,N47.91308,W113.85626,5,5,0.94
1,11,8/22/11,11,1,South,66,morning,515,1045,5.5,2.25,57.15,72,N47.91962,W113.85477,3,3,0.55
1,12,8/22/11,11,1,South,66,morning,515,1055,5.666666667,2.5,63.5,82,N47.92051,W113.85235,9,9,1.59
2,13,8/22/11,11,1,South,68,evening,1700,2018,3.3,1.5,38.1,84,N47.92007,W113.85131,0,0,0
2,14,8/22/11,11,1,South,68,evening,1700,2028,3.466666667,2.5,63.5,82,N47.92100,W113.85441,4,4,1.15
2,15,8/22/11,11,1,South,68,evening,1700,2038,3.633333333,2,50.8,88,N47.92285,W113.85464,13,13,3.58
2,16,8/22/11,11,1,South,68,evening,1700,2045,3.75,2.25,57.15,90,N47.92408,W113.85369,2,2,0.53
2,17,8/22/11,11,1,South,68,evening,1700,2059,3.983333333,2,50.8,87,N47.92576,W113.85297,8,8,2.01
2,18,8/22/11,11,1,South,68,evening,1700,2109,4.15,2.5,63.5,91,N47.92653,W113.85550,8,8,1.93
2,19,8/22/11,11,1,South,68,evening,1700,2119,4.316666667,1.75,44.45,93,N47.92902,W113.85442,32,32,7.41
2,20,8/22/11,11,1,South,68,evening,1700,2138,4.633333333,2.25,57.15,93,N47.92963,W113.85198,1,1,0.22
2,21,8/22/11,11,1,South,68,evening,1700,2149,4.816666667,1.75,44.45,93,N47.93078,W113.85271,27,27,5.61
2,22,8/22/11,11,1,South,68,evening,1700,2200,5,1.5,38.1,92,N47.93090,W113.85516,20,18,3.6
2,23,8/22/11,11,1,South,68,evening,1700,2210,5.166666667,2,50.8,94,N47.93002,W113.85809,26,26,5.03
2,24,8/22/11,11,1,South,68,evening,1700,2221,5.35,2,50.8,95,N47.93092,W113.85875,15,15,2.8
3,25,8/23/11,11,1,South,66,morning,500,819,3.316666667,2,50.8,95,N47.94273,W113.87346,22,22,6.63
3,26,8/23/11,11,1,South,66,morning,500,830,3.5,2,50.8,120,N47.94022,W113.87387,20,20,5.71
3,27,8/23/11,11,1,South,66,morning,500,845,3.75,2.25,57.15,110,N47.93823,W113.87294,11,11,2.93
3,28,8/23/11,11,1,South,66,morning,500,855,3.916666667,2,50.8,129,N47.93709,W113.87101,36,36,9.19
3,29,8/23/11,11,1,South,66,morning,500,903,4.05,2.5,63.5,109,N47.93540,W113.87165,7,7,1.73
3,30,8/23/11,11,1,South,66,morning,500,915,4.25,2,50.8,86,N47.93494,W113.86881,60,60,14.12
3,31,8/23/11,11,1,South,66,morning,500,925,4.416666667,2.25,57.15,105,N47.93324,W113.86868,10,10,2.26
3,32,8/23/11,11,1,South,66,morning,500,935,4.583333333,1.75,44.45,82,N47.93362,W113.86558,134,134,29.24
3,33,8/23/11,11,1,South,66,morning,500,947,4.783333333,1.5,38.1,103, N47.93168,W113.86457,33,32,6.69
3,34,8/23/11,11,1,South,66,morning,500,1000,5,2.5,63.5,106,N47.93234,W113.86215,8,6,1.2
3,35,8/23/11,11,1,South,66,morning,500,1007,5.116666667,1.75,44.45,97,N47.93122,W113.86005,22,22,4.3
3,36,8/23/11,11,1,South,66,morning,500,1016,5.266666667,1.5,38.1,92,N47.93082,W113.85786,5,5,0.95
4,37,8/23/11,11,1,North,64,evening,1700,2014,3.233333333,1.5,38.1,83,N47.98322,W113.92377,20,18,5.57
4,38,8/23/11,11,1,North,64,evening,1700,2026,3.433333333,1.75,44.45,88,N47.98482,W113.92506,68,68,19.81
4,39,8/23/11,11,1,North,64,evening,1700,2038,3.633333333,2.5,63.5,75,N47.98575,W113.92471,3,3,0.83
4,40,8/23/11,11,1,North,64,evening,1700,2049,3.816666667,2,50.8,78,N47.98503,W113.92775,18,18,4.72
4,41,8/23/11,11,1,North,64,evening,1700,2102,4.033333333,2.25,57.15,85,N47.98609,W113.92225,6,6,1.49
4,42,8/23/11,11,1,North,64,evening,1700,2112,4.2,1.5,38.1,87,N47.98641,W113.92834,24,17,4.05
4,43,8/23/11,11,1,North,64,evening,1700,2124,4.4,1.75,44.45,104,N47.98728,W113.92923,100,100,22.73
4,44,8/23/11,11,1,North,64,evening,1700,2137,4.616666667,2.5,63.5,121,N47.92915,W113.93041,9,8,1.73
4,45,8/23/11,11,1,North,64,evening,1700,2149,4.816666667,2,50.8,114,N47.98881,W113.93825,30,30,6.23
4,46,8/23/11,11,1,North,64,evening,1700,2203,5.05,2.25,57.15,119,N47.99020,W113.92971,12,12,2.38
4,47,8/23/11,11,1,North,64,evening,1700,2216,5.266666667,2,50.8,122,N47.99111,W113.93108,11,11,2.09
4,48,8/23/11,11,1,North,64,evening,1700,2229,5.483333333,2,50.8,131,N47.99112,W113.93233,14,14,2.55
5,49,8/24/11,11,1,North,60,morning,500,819,3.316666667,2,50.8,116,N47.98859,W113.94498,20,20,6.03
5,50,8/24/11,11,1,North,60,morning,500,829,3.483333333,2.25,57.15,103,N47.99703,W113.94439,13,13,3.73
5,51,8/24/11,11,1,North,60,morning,500,841,3.683333333,2.5,63.5,124,N47.99640,W113.94223,5,5,1.36
5,52,8/24/11,11,1,North,60,morning,500,853,3.883333333,2,50.8,115,N47.99479,W113.94165,35,35,9.01
5,53,8/24/11,11,1,North,60,morning,500,904,4.066666667,1.75,44.45,87,N47.93309,W113.94218,55,55,13.52
5,54,8/24/11,11,1,North,60,morning,500,915,4.25,1.5,38.1,101,N47.93213,W113.94094,45,45,10.59
5,55,8/24/11,11,1,North,60,morning,500,926,4.433333333,2,50.8,95,N47.99092,W113.93976,38,38,8.57
5,56,8/24/11,11,1,North,60,morning,500,939,4.65,2.25,57.15,126,N47.99095,W113.93666,37,37,7.96
5,57,8/24/11,11,1,North,60,morning,500,951,4.85,2.5,63.5,100,N47.98924,W113.93662,19,18,3.71
5,58,8/24/11,11,1,North,60,morning,500,1003,5.05,2,50.8,121,N47.98898,W113.93367,112,112,22.18
5,59,8/24/11,11,1,North,60,morning,500,1018,5.3,1.75,44.45,121,N47.98809,W113.93123,148,148,27.92
5,60,8/24/11,11,1,North,60,morning,500,1034,5.566666667,1.5,38.1,82,N47.89773,W113.92842,28,27,4.85
6,61,8/24/11,11,1,North,65,evening,1200,2022,8.366666667,1.75,44.45,110,N47.98779,W113.92943,72,72,8.61
6,62,8/24/11,11,1,North,65,evening,1200,2031,8.516666667,2,50.8,121,N47.98776,W113.93105,40,40,4.7
6,63,8/24/11,11,1,North,65,evening,1200,2040,8.666666667,1.75,44.45,120,N47.98846,W113.93226,47,47,5.42
6,64,8/24/11,11,1,North,65,evening,1200,2050,8.833333333,2,50.8,131,N47.98934,W113.93280,37,37,4.19
6,65,8/24/11,11,1,North,65,evening,1200,2101,9.016666667,2.5,63.5,112,N47.98997,W113.93476,10,10,1.11
6,66,8/24/11,11,1,North,65,evening,1200,2112,9.2,2.25,57.15,140,N47.99084,W113.93550,5,5,0.54
6,67,8/24/11,11,1,North,65,evening,1200,2122,9.366666667,2.5,63.5,139,N47.99196,W113.93605,17,17,1.81
6,68,8/24/11,11,1,North,65,evening,1200,2131,9.516666667,2.25,57.15,127,N47.99147,W113.93897,6,6,0.63
6,69,8/24/11,11,1,North,65,evening,1200,2143,9.716666667,2,50.8,135,N47.99280,W113.13897,34,34,3.5
6,70,8/24/11,11,1,North,65,evening,1200,2154,9.9,2,50.8,121,N47.99304,W113.94123,52,52,5.25
6,71,8/24/11,11,1,North,65,evening,1200,2202,10.03333333,1.5,38.1,139,N47.99491,W113.94029,52,47,4.68
6,72,8/24/11,11,1,North,65,evening,1200,2213,10.21666667,1.5,38.1,121,N47.99700,W113.94026,37,36,3.52
7,73,8/25/11,11,1,North,64,overnight,2330,814,8.733333333,2,50.8,98,N47.99998,W113.94710,16,16,1.83
7,74,8/25/11,11,1,North,64,overnight,2330,822,8.866666667,2,50.8,91,N47.99988,W113.94566,24,24,2.71
7,75,8/25/11,11,1,North,64,overnight,2330,833,9.05,2.25,57.15,114,N47.99880,W113.94484,7,7,0.77
7,76,8/25/11,11,1,North,64,overnight,2330,842,9.2,2,50.8,115,N47.99785,W113.94396,30,30,3.26
7,77,8/25/11,11,1,North,64,overnight,2330,851,9.35,2.5,63.5,116,N47.99787,W113.94178,2,2,0.21
7,78,8/25/11,11,1,North,64,overnight,2330,903,9.55,1.75,44.45,114,N47.99766,W113.94164,56,56,5.86
7,79,8/25/11,11,1,North,64,overnight,2330,913,9.716666667,1.5,38.1,111,N47.99778,W113.94013,17,14,1.44
7,80,8/25/11,11,1,North,64,overnight,2330,927,9.95,1.75,44.45,123,N47.99646,W113.93953,65,65,6.53
7,81,8/25/11,11,1,North,64,overnight,2330,940,10.16666667,2,50.8,135,N47.99523,W113.93868,34,34,3.34
7,82,8/25/11,11,1,North,64,overnight,2330,950,10.33333333,1.5,38.1,115,N47.99570,W113.93758,24,20,1.94
7,83,8/25/11,11,1,North,64,overnight,2330,1002,10.53333333,2.25,57.15,136,N47.99370,W113.93673,13,12,1.14
7,84,8/25/11,11,1,North,64,overnight,2330,1014,10.73333333,2.5,63.5,107,N47.99440,W113.96529,4,4,0.37
8,85,8/25/11,11,1,South,69,evening,1130,2016,8.766666667,1.75,44.45,91,N47.93339,W113.86518,67,67,7.64
8,86,8/25/11,11,1,South,69,evening,1130,2026,8.933333333,2,50.8,103,N47.93345,W113.86727,9,9,1.01
8,87,8/25/11,11,1,South,69,evening,1130,2038,9.133333333,1.75,44.45,100,N47.93436,W113.86887,30,30,3.28
8,88,8/25/11,11,1,South,69,evening,1130,2045,9.25,2,50.8,92,N47.93539,W113.86995,12,12,1.3
8,89,8/25/11,11,1,South,69,evening,1130,2059,9.483333333,2,50.8,91,N47.93659,W113.87041,21,21,2.21
8,90,8/25/11,11,1,South,69,evening,1130,2108,9.633333333,2.25,57.15,104,N47.93781,W113.87223,3,3,0.31
8,91,8/25/11,11,1,South,69,evening,1130,2119,9.816666667,2.5,63.5,117,N47.93892,W113.87380,0,0,0
8,92,8/25/11,11,1,South,69,evening,1130,2130,10,2.5,63.5,122,N47.94010,W113.87590,0,0,0
8,93,8/25/11,11,1,South,69,evening,1130,2140,10.16666667,1.5,38.1,124,N47.94120,W113.87563,47,45,4.43
8,94,8/25/11,11,1,South,69,evening,1130,2153,10.38333333,2.25,57.15,97,N47.94284,W113.87331,5,5,0.48
8,95,8/25/11,11,1,South,69,evening,1130,2202,10.53333333,1.5,38.1,125,N47.94293,W113.87661,0,0,0
8,96,8/25/11,11,1,South,69,evening,1130,2212,10.7,2,50.8,115,N47.94438,W113.87541,40,40,3.74
9,97,8/26/11,11,1,South,65,overnight,2245,831,9.766666667,2.5,63.5,85,N47.92527,W113.84942,3,3,0.31
9,98,8/26/11,11,1,South,65,overnight,2245,839,9.9,2,50.8,90,N47.92525,W113.85305,18,18,1.82
9,99,8/26/11,11,1,South,65,overnight,2245,848,10.05,2.25,57.15,92,N47.92591,W113.85684,5,5,0.5
9,100,8/26/11,11,1,South,65,overnight,2245,857,10.2,1.5,38.1,97,N47.92679,W113.86035,26,26,2.55
9,101,8/26/11,11,1,South,65,overnight,2245,907,10.36666667,2,50.8,103,N47.92822,W113.86044,13,13,1.25
9,102,8/26/11,11,1,South,65,overnight,2245,916,10.51666667,2,50.8,96,N47.93071,W113.85960,9,9,0.86
9,103,8/26/11,11,1,South,65,overnight,2245,925,10.66666667,2.25,57.15,101,N47.93035,W113.86241,2,2,0.19
9,104,8/26/11,11,1,South,65,overnight,2245,933,10.8,2.5,63.5,100,N47.92958,W113.86439,3,2,0.19
9,105,8/26/11,11,1,South,65,overnight,2245,942,10.95,2,50.8,102,N47.93192,W113.86442,10,10,0.91
9,106,8/26/11,11,1,South,65,overnight,2245,952,11.11666667,1.75,44.45,103,N47.93260,W113.86544,40,40,3.6
9,107,8/26/11,11,1,South,65,overnight,2245,1002,11.28333333,1.5,38.1,102,N47.93182,W113.86806,15,14,1.24
9,108,8/26/11,11,1,South,65,overnight,2245,1012,11.45,1.75,44.45,100,N47.93326,W113.86603,21,21,1.83
10,109,8/26/11,11,1,North,65,evening,1230,1927,6.95,1.5,38.1,57,N47.97652,W113.91730,0,0,0
10,110,8/26/11,11,1,North,65,evening,1230,1935,7.083333333,2,50.8,55,N47.97770,W113.92058,1,1,0.14
10,111,8/26/11,11,1,North,65,evening,1230,1943,7.216666667,2.5,63.5,58,N47.97815,W113.91786,1,1,0.14
10,112,8/26/11,11,1,North,65,evening,1230,1955,7.416666667,2.25,57.15,63,N47.97941,W113.92067,1,1,0.13
10,113,8/26/11,11,1,North,65,evening,1230,2001,7.85,2,50.8,63,N47.98145,W113.92051,2,2,0.25
10,114,8/26/11,11,1,North,65,evening,1230,2009,7.983333333,2.25,57.15,58,N47.98252,W113.93275,2,2,0.25
10,115,8/26/11,11,1,North,65,evening,1230,2020,8.166666667,2,50.8,65,N47.98295,W113.92508,1,1,0.12
10,116,8/26/11,11,1,North,65,evening,1230,2027,8.283333333,2.5,63.5,70,N47.98407,W113.92241,8,8,0.97
10,117,8/26/11,11,1,North,65,evening,1230,2038,8.466666667,2,50.8,84,N47.98414,W113.92399,14,14,1.65
10,118,8/26/11,11,1,North,65,evening,1230,2047,8.616666667,1.75,44.45,84,N47.98507,W113.92422,27,27,3.13
10,119,8/26/11,11,1,North,65,evening,1230,2057,8.783333333,1.5,38.1,83,N47.98464,W113.92597,2,2,0.23
10,120,8/26/11,11,1,North,65,evening,1230,2105,8.916666667,1.75,44.45,84,N47.98598,W113.92723,25,25,2.8
11,121,8/28/11,11,2,North,65,morning,500,810,3.166666667,1.75,44.45,69,N47.99843,W113.94988,24,24,7.58
11,122,8/28/11,11,2,North,65,morning,500,824,3.4,2,50.8,99,N47.99825,W113.94892,18,18,5.29
11,123,8/28/11,11,2,North,65,morning,500,832,3.533333333,1.5,38.1,107,N47.99795,W113.94855,19,18,5.09
11,124,8/28/11,11,2,North,65,morning,500,844,3.733333333,2.25,57.15,122,N47.99732,W113.94742,8,8,2.14
11,125,8/28/11,11,2,North,65,morning,500,852,3.866666667,2.5,63.5,85,N47.99641,W113.94646,3,3,0.78
11,126,8/28/11,11,2,North,65,morning,500,903,4.05,2,50.8,104,N47.99648,W113.94462,29,29,7.16
11,127,8/28/11,11,2,North,65,morning,500,913,4.216666667,3,76.2,119,N47.99621,W113.94300,5,5,1.19
11,128,8/28/11,11,2,North,65,morning,500,934,4.566666667,1.5,38.1,123,N47.98887,W113.93102,22,18,3.94
11,129,8/28/11,11,2,North,65,morning,500,944,4.733333333,2.5,63.5,107,N47.98692,W113.92971,3,3,0.63
11,130,8/28/11,11,2,North,65,morning,500,954,4.9,2,50.8,81,N47.98711,W113.92764,19,18,3.67
11,131,8/28/11,11,2,North,65,morning,500,1003,5.05,3,76.2,97,N47.98656,W113.93089,1,1,0.2
